"","Env","Trait","Line","Fold","Observed","Predicted","Prob_pred_tst","Opt_Threshold_Clasif"
"646","Japonica_AL","GC","Line_129",50,"0",1,0.890488148350555,0.2
"647","Japonica_AL","GC","Line_137",50,"0",1,0.942764084809959,0.2
"648","Japonica_AL","GC","Line_144",50,"0",1,0.858026556003019,0.2
"649","Japonica_AL","GC","Line_147",50,"0",1,0.871997914930111,0.2
"650","Japonica_AL","GC","Line_152",50,"0",1,0.906990211497881,0.2
"651","Japonica_AL","GC","Line_171",50,"0",1,0.916249917103835,0.2
"652","Japonica_AL","GC","Line_173",50,"0",1,0.846276393841004,0.2
"653","Japonica_AL","GC","Line_182",50,"0",1,0.84303515656793,0.2
"654","Japonica_AL","GC","Line_187",50,"0",1,0.777482720655728,0.2
"655","Japonica_AL","GC","Line_189",50,"0",1,0.837311808271291,0.2
"656","Japonica_AL","GC","Line_19",50,"0",1,0.843992368675576,0.2
"657","Japonica_AL","GC","Line_195",50,"0",1,0.77361502145799,0.2
"658","Japonica_AL","GC","Line_198",50,"0",1,0.793230622566362,0.2
"659","Japonica_AL","GC","Line_199",50,"0",1,0.844552839470684,0.2
"660","Japonica_AL","GC","Line_202",50,"0",1,0.806395192841145,0.2
"661","Japonica_AL","GC","Line_210",50,"0",1,0.839203125249685,0.2
"662","Japonica_AL","GC","Line_211",50,"0",1,0.790148033924319,0.2
"663","Japonica_AL","GC","Line_217",50,"0",1,0.753929286737621,0.2
"664","Japonica_AL","GC","Line_22",50,"0",1,0.650949713661856,0.2
"665","Japonica_AL","GC","Line_231",50,"0",1,0.881704058407472,0.2
"666","Japonica_AL","GC","Line_234",50,"0",1,0.842663179140625,0.2
"667","Japonica_AL","GC","Line_248",50,"0",1,0.850941202341109,0.2
"668","Japonica_AL","GC","Line_250",50,"0",1,0.878957257801658,0.2
"669","Japonica_AL","GC","Line_265",50,"0",1,0.837886858650234,0.2
"670","Japonica_AL","GC","Line_268",50,"0",1,0.908356326846945,0.2
"671","Japonica_AL","GC","Line_27",50,"0",1,0.872305922651191,0.2
"672","Japonica_AL","GC","Line_271",50,"0",1,0.808055966036462,0.2
"673","Japonica_AL","GC","Line_272",50,"0",1,0.913074573900994,0.2
"674","Japonica_AL","GC","Line_273",50,"0",1,0.894936583464232,0.2
"675","Japonica_AL","GC","Line_274",50,"0",1,0.871842397178975,0.2
"676","Japonica_AL","GC","Line_277",50,"0",1,0.813217087042297,0.2
"677","Japonica_AL","GC","Line_282",50,"0",1,0.782810510673626,0.2
"678","Japonica_AL","GC","Line_292",50,"0",1,0.778471992290113,0.2
"679","Japonica_AL","GC","Line_293",50,"0",1,0.784491143023096,0.2
"680","Japonica_AL","GC","Line_3",50,"0",1,0.839970749323837,0.2
"681","Japonica_AL","GC","Line_30",50,"0",1,0.851427610961626,0.2
"682","Japonica_AL","GC","Line_305",50,"0",1,0.89180879278998,0.2
"683","Japonica_AL","GC","Line_312",50,"0",1,0.92037060214549,0.2
"684","Japonica_AL","GC","Line_36",50,"0",1,0.863322095508566,0.2
"685","Japonica_AL","GC","Line_4",50,"0",1,0.830712673616877,0.2
"686","Japonica_AL","GC","Line_45",50,"0",1,0.587676191395354,0.2
"687","Japonica_AL","GC","Line_53",50,"0",1,0.81529590414474,0.2
"688","Japonica_AL","GC","Line_58",50,"0",1,0.794551147084009,0.2
"689","Japonica_AL","GC","Line_66",50,"0",1,0.83373669787424,0.2
"690","Japonica_AL","GC","Line_67",50,"0",1,0.920908213896691,0.2
"691","Japonica_AL","GC","Line_7",50,"0",1,0.815976511370845,0.2
"692","Japonica_AL","GC","Line_79",50,"0",1,0.648049458991634,0.2
"693","Japonica_AL","GC","Line_88",50,"0",1,0.75742460926045,0.2
"694","Japonica_AL","GC","Line_98",50,"0",1,0.846510419544554,0.2
"695","Japonica_AL","GC","Line_111",50,"1",1,0.93819976621753,0.2
"696","Japonica_AL","GC","Line_13",50,"1",1,0.917188062818199,0.2
"697","Japonica_AL","GC","Line_159",50,"1",1,0.80146256494956,0.2
"698","Japonica_AL","GC","Line_165",50,"1",1,0.909624054477153,0.2
"699","Japonica_AL","GC","Line_166",50,"1",1,0.913791860859349,0.2
"700","Japonica_AL","GC","Line_169",50,"1",1,0.855870764817395,0.2
"701","Japonica_AL","GC","Line_21",50,"1",1,0.917393517871092,0.2
"702","Japonica_AL","GC","Line_230",50,"1",1,0.880901721498829,0.2
"703","Japonica_AL","GC","Line_243",50,"1",1,0.913618563429387,0.2
"704","Japonica_AL","GC","Line_244",50,"1",1,0.918897284140632,0.2
"705","Japonica_AL","GC","Line_279",50,"1",1,0.880086031787303,0.2
"706","Japonica_AL","GC","Line_304",50,"1",1,0.870918027817214,0.2
"707","Japonica_AL","GC","Line_307",50,"1",1,0.887688624973299,0.2
"708","Japonica_AL","GC","Line_10",50,"0",1,0.871769789352984,0.19921875
"709","Japonica_AL","GC","Line_100",50,"0",1,0.872625128793724,0.19921875
"710","Japonica_AL","GC","Line_11",50,"0",1,0.909164920273321,0.19921875
"711","Japonica_AL","GC","Line_115",50,"0",1,0.885236115915234,0.19921875
"712","Japonica_AL","GC","Line_116",50,"0",1,0.87460181854163,0.19921875
"713","Japonica_AL","GC","Line_139",50,"0",1,0.932366950410982,0.19921875
"714","Japonica_AL","GC","Line_141",50,"0",1,0.894846122941717,0.19921875
"715","Japonica_AL","GC","Line_155",50,"0",1,0.933097681815193,0.19921875
"716","Japonica_AL","GC","Line_16",50,"0",1,0.941138311899517,0.19921875
"717","Japonica_AL","GC","Line_17",50,"0",1,0.935919159411329,0.19921875
"718","Japonica_AL","GC","Line_172",50,"0",1,0.799626100614124,0.19921875
"719","Japonica_AL","GC","Line_178",50,"0",1,0.866752747899002,0.19921875
"720","Japonica_AL","GC","Line_18",50,"0",1,0.828253163890648,0.19921875
"721","Japonica_AL","GC","Line_183",50,"0",1,0.780867445488525,0.19921875
"722","Japonica_AL","GC","Line_185",50,"0",1,0.777105931378363,0.19921875
"723","Japonica_AL","GC","Line_212",50,"0",1,0.834805810255432,0.19921875
"724","Japonica_AL","GC","Line_214",50,"0",1,0.781995998615008,0.19921875
"725","Japonica_AL","GC","Line_215",50,"0",1,0.699219248037196,0.19921875
"726","Japonica_AL","GC","Line_216",50,"0",1,0.796878025308005,0.19921875
"727","Japonica_AL","GC","Line_219",50,"0",1,0.863480384428172,0.19921875
"728","Japonica_AL","GC","Line_238",50,"0",1,0.893104047757169,0.19921875
"729","Japonica_AL","GC","Line_240",50,"0",1,0.831725927806514,0.19921875
"730","Japonica_AL","GC","Line_26",50,"0",1,0.73917536146213,0.19921875
"731","Japonica_AL","GC","Line_260",50,"0",1,0.830759103461324,0.19921875
"732","Japonica_AL","GC","Line_262",50,"0",1,0.896026114424642,0.19921875
"733","Japonica_AL","GC","Line_264",50,"0",1,0.90303330106491,0.19921875
"734","Japonica_AL","GC","Line_269",50,"0",1,0.902565216817082,0.19921875
"735","Japonica_AL","GC","Line_283",50,"0",1,0.760579477669568,0.19921875
"736","Japonica_AL","GC","Line_290",50,"0",1,0.815535446813746,0.19921875
"737","Japonica_AL","GC","Line_291",50,"0",1,0.817839294228606,0.19921875
"738","Japonica_AL","GC","Line_294",50,"0",1,0.791818282968996,0.19921875
"739","Japonica_AL","GC","Line_298",50,"0",1,0.844297485251248,0.19921875
"740","Japonica_AL","GC","Line_300",50,"0",1,0.842793649145285,0.19921875
"741","Japonica_AL","GC","Line_306",50,"0",1,0.868142937867802,0.19921875
"742","Japonica_AL","GC","Line_309",50,"0",1,0.903632567768765,0.19921875
"743","Japonica_AL","GC","Line_31",50,"0",1,0.653409838941196,0.19921875
"744","Japonica_AL","GC","Line_313",50,"0",1,0.927099665017802,0.19921875
"745","Japonica_AL","GC","Line_318",50,"0",1,0.886802420432628,0.19921875
"746","Japonica_AL","GC","Line_37",50,"0",1,0.874200392216499,0.19921875
"747","Japonica_AL","GC","Line_49",50,"0",1,0.801691983663861,0.19921875
"748","Japonica_AL","GC","Line_55",50,"0",1,0.801709528403939,0.19921875
"749","Japonica_AL","GC","Line_68",50,"0",1,0.854502448269328,0.19921875
"750","Japonica_AL","GC","Line_69",50,"0",1,0.803176069977696,0.19921875
"751","Japonica_AL","GC","Line_71",50,"0",1,0.839065371533487,0.19921875
"752","Japonica_AL","GC","Line_73",50,"0",1,0.814311905395361,0.19921875
"753","Japonica_AL","GC","Line_77",50,"0",1,0.788066665207043,0.19921875
"754","Japonica_AL","GC","Line_8",50,"0",1,0.773975420951501,0.19921875
"755","Japonica_AL","GC","Line_80",50,"0",1,0.742519024614629,0.19921875
"756","Japonica_AL","GC","Line_90",50,"0",1,0.792659870554063,0.19921875
"757","Japonica_AL","GC","Line_91",50,"0",1,0.796882750978416,0.19921875
"758","Japonica_AL","GC","Line_94",50,"0",1,0.879997934010646,0.19921875
"759","Japonica_AL","GC","Line_110",50,"1",1,0.93491276523545,0.19921875
"760","Japonica_AL","GC","Line_112",50,"1",1,0.926391326633008,0.19921875
"761","Japonica_AL","GC","Line_131",50,"1",1,0.943921350464284,0.19921875
"762","Japonica_AL","GC","Line_150",50,"1",1,0.952367598918617,0.19921875
"763","Japonica_AL","GC","Line_161",50,"1",1,0.89751350648035,0.19921875
"764","Japonica_AL","GC","Line_246",50,"1",1,0.910990163129625,0.19921875
"765","Japonica_AL","GC","Line_249",50,"1",1,0.910384147547272,0.19921875
"766","Japonica_AL","GC","Line_302",50,"1",1,0.867453263713935,0.19921875
"767","Japonica_AL","GC","Line_320",50,"1",1,0.886125209739557,0.19921875
"768","Japonica_AL","GC","Line_33",50,"1",1,0.72502038641324,0.19921875
"769","Japonica_AL","GC","Line_61",50,"1",1,0.779613137857863,0.19921875
"770","Japonica_AL","GC","Line_64",50,"1",1,0.786531747799995,0.19921875
"771","Japonica_AL","GC","Line_82",50,"1",1,0.896157270448778,0.19921875
"772","Japonica_AL","GC","Line_103",51,"0",1,0.896822425347375,0.202334630350195
"773","Japonica_AL","GC","Line_104",51,"0",1,0.886220217972086,0.202334630350195
"774","Japonica_AL","GC","Line_106",51,"0",1,0.837522638080881,0.202334630350195
"775","Japonica_AL","GC","Line_113",51,"0",1,0.924247438120236,0.202334630350195
"776","Japonica_AL","GC","Line_118",51,"0",1,0.89075384992857,0.202334630350195
"777","Japonica_AL","GC","Line_120",51,"0",1,0.89121752327841,0.202334630350195
"778","Japonica_AL","GC","Line_122",51,"0",1,0.881579921892793,0.202334630350195
"779","Japonica_AL","GC","Line_128",51,"0",1,0.89049272158588,0.202334630350195
"780","Japonica_AL","GC","Line_130",51,"0",1,0.835965100854485,0.202334630350195
"781","Japonica_AL","GC","Line_142",51,"0",1,0.873772380237865,0.202334630350195
"782","Japonica_AL","GC","Line_146",51,"0",1,0.865003969377345,0.202334630350195
"783","Japonica_AL","GC","Line_149",51,"0",1,0.864580777832488,0.202334630350195
"784","Japonica_AL","GC","Line_175",51,"0",1,0.85353185512714,0.202334630350195
"785","Japonica_AL","GC","Line_176",51,"0",1,0.858244013245436,0.202334630350195
"786","Japonica_AL","GC","Line_180",51,"0",1,0.780909199681995,0.202334630350195
"787","Japonica_AL","GC","Line_191",51,"0",1,0.754620546096969,0.202334630350195
"788","Japonica_AL","GC","Line_192",51,"0",1,0.85279199483653,0.202334630350195
"789","Japonica_AL","GC","Line_203",51,"0",1,0.833176141622193,0.202334630350195
"790","Japonica_AL","GC","Line_207",51,"0",1,0.836774940870878,0.202334630350195
"791","Japonica_AL","GC","Line_209",51,"0",1,0.863841531870975,0.202334630350195
"792","Japonica_AL","GC","Line_213",51,"0",1,0.840583507019894,0.202334630350195
"793","Japonica_AL","GC","Line_225",51,"0",1,0.73432415397893,0.202334630350195
"794","Japonica_AL","GC","Line_227",51,"0",1,0.75017821283659,0.202334630350195
"795","Japonica_AL","GC","Line_228",51,"0",1,0.754061919026537,0.202334630350195
"796","Japonica_AL","GC","Line_229",51,"0",1,0.871760524289844,0.202334630350195
"797","Japonica_AL","GC","Line_233",51,"0",1,0.92339429252628,0.202334630350195
"798","Japonica_AL","GC","Line_237",51,"0",1,0.867666924385456,0.202334630350195
"799","Japonica_AL","GC","Line_255",51,"0",1,0.823812168124258,0.202334630350195
"800","Japonica_AL","GC","Line_256",51,"0",1,0.812350371538187,0.202334630350195
"801","Japonica_AL","GC","Line_266",51,"0",1,0.886187554835613,0.202334630350195
"802","Japonica_AL","GC","Line_267",51,"0",1,0.859562075779565,0.202334630350195
"803","Japonica_AL","GC","Line_270",51,"0",1,0.808137137625464,0.202334630350195
"804","Japonica_AL","GC","Line_285",51,"0",1,0.820005846135108,0.202334630350195
"805","Japonica_AL","GC","Line_287",51,"0",1,0.781881866358689,0.202334630350195
"806","Japonica_AL","GC","Line_297",51,"0",1,0.860075650396826,0.202334630350195
"807","Japonica_AL","GC","Line_303",51,"0",1,0.836125834634251,0.202334630350195
"808","Japonica_AL","GC","Line_316",51,"0",1,0.924253047718205,0.202334630350195
"809","Japonica_AL","GC","Line_319",51,"0",1,0.869848543255848,0.202334630350195
"810","Japonica_AL","GC","Line_32",51,"0",1,0.830652632542113,0.202334630350195
"811","Japonica_AL","GC","Line_321",51,"0",1,0.875072885798809,0.202334630350195
"812","Japonica_AL","GC","Line_39",51,"0",1,0.818142419743935,0.202334630350195
"813","Japonica_AL","GC","Line_43",51,"0",1,0.850578277601612,0.202334630350195
"814","Japonica_AL","GC","Line_5",51,"0",1,0.77156876753481,0.202334630350195
"815","Japonica_AL","GC","Line_50",51,"0",1,0.886217697331074,0.202334630350195
"816","Japonica_AL","GC","Line_59",51,"0",1,0.753302302073916,0.202334630350195
"817","Japonica_AL","GC","Line_60",51,"0",1,0.856217468728574,0.202334630350195
"818","Japonica_AL","GC","Line_70",51,"0",1,0.850168339113395,0.202334630350195
"819","Japonica_AL","GC","Line_72",51,"0",1,0.830192819871533,0.202334630350195
"820","Japonica_AL","GC","Line_76",51,"0",1,0.78629902987782,0.202334630350195
"821","Japonica_AL","GC","Line_78",51,"0",1,0.800364693540107,0.202334630350195
"822","Japonica_AL","GC","Line_87",51,"0",1,0.796244829740307,0.202334630350195
"823","Japonica_AL","GC","Line_107",51,"1",1,0.932252282873886,0.202334630350195
"824","Japonica_AL","GC","Line_136",51,"1",1,0.921824441337502,0.202334630350195
"825","Japonica_AL","GC","Line_151",51,"1",1,0.91257001350241,0.202334630350195
"826","Japonica_AL","GC","Line_163",51,"1",1,0.909135092463625,0.202334630350195
"827","Japonica_AL","GC","Line_168",51,"1",1,0.85295990040595,0.202334630350195
"828","Japonica_AL","GC","Line_208",51,"1",1,0.81865423206784,0.202334630350195
"829","Japonica_AL","GC","Line_251",51,"1",1,0.86754315141488,0.202334630350195
"830","Japonica_AL","GC","Line_253",51,"1",1,0.901265574803863,0.202334630350195
"831","Japonica_AL","GC","Line_281",51,"1",1,0.920925638984544,0.202334630350195
"832","Japonica_AL","GC","Line_299",51,"1",1,0.845121420043664,0.202334630350195
"833","Japonica_AL","GC","Line_314",51,"1",1,0.86456308473906,0.202334630350195
"834","Japonica_AL","GC","Line_81",51,"1",1,0.852473803392523,0.202334630350195
"835","Japonica_AL","GC","Line_1",50,"0",1,0.91285270725554,0.19921875
"836","Japonica_AL","GC","Line_102",50,"0",1,0.892369331620325,0.19921875
"837","Japonica_AL","GC","Line_105",50,"0",1,0.888084262075606,0.19921875
"838","Japonica_AL","GC","Line_117",50,"0",1,0.912183260128624,0.19921875
"839","Japonica_AL","GC","Line_12",50,"0",1,0.899108692881047,0.19921875
"840","Japonica_AL","GC","Line_121",50,"0",1,0.885142946448893,0.19921875
"841","Japonica_AL","GC","Line_124",50,"0",1,0.912466231257213,0.19921875
"842","Japonica_AL","GC","Line_133",50,"0",1,0.907774454358125,0.19921875
"843","Japonica_AL","GC","Line_135",50,"0",1,0.904494170271054,0.19921875
"844","Japonica_AL","GC","Line_14",50,"0",1,0.918510707538093,0.19921875
"845","Japonica_AL","GC","Line_143",50,"0",1,0.828324919446121,0.19921875
"846","Japonica_AL","GC","Line_145",50,"0",1,0.844057822987245,0.19921875
"847","Japonica_AL","GC","Line_148",50,"0",1,0.87008442272793,0.19921875
"848","Japonica_AL","GC","Line_174",50,"0",1,0.750040958493551,0.19921875
"849","Japonica_AL","GC","Line_179",50,"0",1,0.851576242894631,0.19921875
"850","Japonica_AL","GC","Line_184",50,"0",1,0.794672513982382,0.19921875
"851","Japonica_AL","GC","Line_186",50,"0",1,0.792379180973859,0.19921875
"852","Japonica_AL","GC","Line_190",50,"0",1,0.735157169860852,0.19921875
"853","Japonica_AL","GC","Line_193",50,"0",1,0.774776941430198,0.19921875
"854","Japonica_AL","GC","Line_194",50,"0",1,0.807412127162874,0.19921875
"855","Japonica_AL","GC","Line_20",50,"0",1,0.899779123025968,0.19921875
"856","Japonica_AL","GC","Line_204",50,"0",1,0.85447878583372,0.19921875
"857","Japonica_AL","GC","Line_218",50,"0",1,0.805775965407872,0.19921875
"858","Japonica_AL","GC","Line_223",50,"0",1,0.729678973784327,0.19921875
"859","Japonica_AL","GC","Line_226",50,"0",1,0.724829150117403,0.19921875
"860","Japonica_AL","GC","Line_23",50,"0",1,0.762612326625497,0.19921875
"861","Japonica_AL","GC","Line_232",50,"0",1,0.832847208435969,0.19921875
"862","Japonica_AL","GC","Line_239",50,"0",1,0.905934494162758,0.19921875
"863","Japonica_AL","GC","Line_257",50,"0",1,0.825308903751017,0.19921875
"864","Japonica_AL","GC","Line_278",50,"0",1,0.86567531195334,0.19921875
"865","Japonica_AL","GC","Line_286",50,"0",1,0.750498716670056,0.19921875
"866","Japonica_AL","GC","Line_288",50,"0",1,0.795682031361877,0.19921875
"867","Japonica_AL","GC","Line_295",50,"0",1,0.850815681748647,0.19921875
"868","Japonica_AL","GC","Line_310",50,"0",1,0.832647977752031,0.19921875
"869","Japonica_AL","GC","Line_317",50,"0",1,0.825894320634517,0.19921875
"870","Japonica_AL","GC","Line_38",50,"0",1,0.778275385996193,0.19921875
"871","Japonica_AL","GC","Line_47",50,"0",1,0.825200413946945,0.19921875
"872","Japonica_AL","GC","Line_48",50,"0",1,0.848944522836032,0.19921875
"873","Japonica_AL","GC","Line_52",50,"0",1,0.719035575897348,0.19921875
"874","Japonica_AL","GC","Line_54",50,"0",1,0.789568399503195,0.19921875
"875","Japonica_AL","GC","Line_62",50,"0",1,0.848920989471995,0.19921875
"876","Japonica_AL","GC","Line_63",50,"0",1,0.87106592872935,0.19921875
"877","Japonica_AL","GC","Line_65",50,"0",1,0.896973130400849,0.19921875
"878","Japonica_AL","GC","Line_74",50,"0",1,0.836676546544951,0.19921875
"879","Japonica_AL","GC","Line_83",50,"0",1,0.908028050917107,0.19921875
"880","Japonica_AL","GC","Line_84",50,"0",1,0.915171064448118,0.19921875
"881","Japonica_AL","GC","Line_86",50,"0",1,0.786437030287345,0.19921875
"882","Japonica_AL","GC","Line_89",50,"0",1,0.753842971169583,0.19921875
"883","Japonica_AL","GC","Line_92",50,"0",1,0.761043745365177,0.19921875
"884","Japonica_AL","GC","Line_95",50,"0",1,0.883773495445156,0.19921875
"885","Japonica_AL","GC","Line_97",50,"0",1,0.885437711551249,0.19921875
"886","Japonica_AL","GC","Line_15",50,"1",1,0.91724384320647,0.19921875
"887","Japonica_AL","GC","Line_154",50,"1",1,0.875327822539088,0.19921875
"888","Japonica_AL","GC","Line_160",50,"1",1,0.902706736246846,0.19921875
"889","Japonica_AL","GC","Line_164",50,"1",1,0.94698652729113,0.19921875
"890","Japonica_AL","GC","Line_170",50,"1",1,0.839329565992038,0.19921875
"891","Japonica_AL","GC","Line_177",50,"1",1,0.753468027486132,0.19921875
"892","Japonica_AL","GC","Line_241",50,"1",1,0.894528349173397,0.19921875
"893","Japonica_AL","GC","Line_245",50,"1",1,0.90921948490595,0.19921875
"894","Japonica_AL","GC","Line_252",50,"1",1,0.892237731553786,0.19921875
"895","Japonica_AL","GC","Line_280",50,"1",1,0.931614826715765,0.19921875
"896","Japonica_AL","GC","Line_301",50,"1",1,0.787843571969835,0.19921875
"897","Japonica_AL","GC","Line_40",50,"1",1,0.92227663837855,0.19921875
"898","Japonica_AL","GC","Line_46",50,"1",1,0.864394845643871,0.19921875
"899","Japonica_AL","GC","Line_101",50,"0",1,0.864655590508647,0.19921875
"900","Japonica_AL","GC","Line_108",50,"0",1,0.9399454858802,0.19921875
"901","Japonica_AL","GC","Line_114",50,"0",1,0.924713925600952,0.19921875
"902","Japonica_AL","GC","Line_119",50,"0",1,0.888920841341141,0.19921875
"903","Japonica_AL","GC","Line_123",50,"0",1,0.937821490106952,0.19921875
"904","Japonica_AL","GC","Line_132",50,"0",1,0.941382264709738,0.19921875
"905","Japonica_AL","GC","Line_134",50,"0",1,0.92514431040553,0.19921875
"906","Japonica_AL","GC","Line_138",50,"0",1,0.921758155551899,0.19921875
"907","Japonica_AL","GC","Line_140",50,"0",1,0.893706932339628,0.19921875
"908","Japonica_AL","GC","Line_162",50,"0",1,0.929436601307023,0.19921875
"909","Japonica_AL","GC","Line_181",50,"0",1,0.807671204187809,0.19921875
"910","Japonica_AL","GC","Line_188",50,"0",1,0.82532092813421,0.19921875
"911","Japonica_AL","GC","Line_196",50,"0",1,0.836155782312138,0.19921875
"912","Japonica_AL","GC","Line_197",50,"0",1,0.857588066153366,0.19921875
"913","Japonica_AL","GC","Line_200",50,"0",1,0.819732747705333,0.19921875
"914","Japonica_AL","GC","Line_201",50,"0",1,0.838501421518745,0.19921875
"915","Japonica_AL","GC","Line_205",50,"0",1,0.83613007571467,0.19921875
"916","Japonica_AL","GC","Line_206",50,"0",1,0.831661416329897,0.19921875
"917","Japonica_AL","GC","Line_220",50,"0",1,0.799371037602125,0.19921875
"918","Japonica_AL","GC","Line_221",50,"0",1,0.783391049555806,0.19921875
"919","Japonica_AL","GC","Line_222",50,"0",1,0.769956721223172,0.19921875
"920","Japonica_AL","GC","Line_224",50,"0",1,0.810691503158358,0.19921875
"921","Japonica_AL","GC","Line_235",50,"0",1,0.827366562476361,0.19921875
"922","Japonica_AL","GC","Line_236",50,"0",1,0.830927338683764,0.19921875
"923","Japonica_AL","GC","Line_24",50,"0",1,0.813843135597186,0.19921875
"924","Japonica_AL","GC","Line_25",50,"0",1,0.81542611373377,0.19921875
"925","Japonica_AL","GC","Line_254",50,"0",1,0.818037724057919,0.19921875
"926","Japonica_AL","GC","Line_258",50,"0",1,0.856059249204316,0.19921875
"927","Japonica_AL","GC","Line_259",50,"0",1,0.835140426751622,0.19921875
"928","Japonica_AL","GC","Line_263",50,"0",1,0.888985155508974,0.19921875
"929","Japonica_AL","GC","Line_275",50,"0",1,0.808639490537779,0.19921875
"930","Japonica_AL","GC","Line_276",50,"0",1,0.894895056548021,0.19921875
"931","Japonica_AL","GC","Line_28",50,"0",1,0.861900196943627,0.19921875
"932","Japonica_AL","GC","Line_284",50,"0",1,0.832951707127885,0.19921875
"933","Japonica_AL","GC","Line_289",50,"0",1,0.793692932634341,0.19921875
"934","Japonica_AL","GC","Line_29",50,"0",1,0.874915762975947,0.19921875
"935","Japonica_AL","GC","Line_296",50,"0",1,0.86272513783896,0.19921875
"936","Japonica_AL","GC","Line_311",50,"0",1,0.88440606340092,0.19921875
"937","Japonica_AL","GC","Line_315",50,"0",1,0.85834962422747,0.19921875
"938","Japonica_AL","GC","Line_35",50,"0",1,0.910065543320021,0.19921875
"939","Japonica_AL","GC","Line_42",50,"0",1,0.931136942621018,0.19921875
"940","Japonica_AL","GC","Line_44",50,"0",1,0.901596493219513,0.19921875
"941","Japonica_AL","GC","Line_51",50,"0",1,0.834134250934812,0.19921875
"942","Japonica_AL","GC","Line_56",50,"0",1,0.834642915911454,0.19921875
"943","Japonica_AL","GC","Line_57",50,"0",1,0.835171002765192,0.19921875
"944","Japonica_AL","GC","Line_6",50,"0",1,0.833197874849709,0.19921875
"945","Japonica_AL","GC","Line_75",50,"0",1,0.768416635251112,0.19921875
"946","Japonica_AL","GC","Line_9",50,"0",1,0.830392880026662,0.19921875
"947","Japonica_AL","GC","Line_93",50,"0",1,0.765027084052421,0.19921875
"948","Japonica_AL","GC","Line_96",50,"0",1,0.903181403780757,0.19921875
"949","Japonica_AL","GC","Line_99",50,"0",1,0.899987899267178,0.19921875
"950","Japonica_AL","GC","Line_109",50,"1",1,0.907786630913687,0.19921875
"951","Japonica_AL","GC","Line_153",50,"1",1,0.953526427600665,0.19921875
"952","Japonica_AL","GC","Line_156",50,"1",1,0.832849239596128,0.19921875
"953","Japonica_AL","GC","Line_157",50,"1",1,0.950386196542322,0.19921875
"954","Japonica_AL","GC","Line_158",50,"1",1,0.943174471685343,0.19921875
"955","Japonica_AL","GC","Line_167",50,"1",1,0.891830085140015,0.19921875
"956","Japonica_AL","GC","Line_242",50,"1",1,0.920975325678432,0.19921875
"957","Japonica_AL","GC","Line_247",50,"1",1,0.913491100358252,0.19921875
"958","Japonica_AL","GC","Line_261",50,"1",1,0.81712053650451,0.19921875
"959","Japonica_AL","GC","Line_308",50,"1",1,0.84901479476187,0.19921875
"960","Japonica_AL","GC","Line_34",50,"1",1,0.824452883086357,0.19921875
"961","Japonica_AL","GC","Line_41",50,"1",1,0.942736553128477,0.19921875
"962","Japonica_AL","GC","Line_85",50,"1",1,0.847359398113281,0.19921875
"963","Japonica_AL","GY","Line_107",50,"0",1,0.918255259197408,0.2
"964","Japonica_AL","GY","Line_108",50,"0",1,0.916260393892697,0.2
"965","Japonica_AL","GY","Line_117",50,"0",1,0.901586493259045,0.2
"966","Japonica_AL","GY","Line_12",50,"0",1,0.842901999882047,0.2
"967","Japonica_AL","GY","Line_123",50,"0",1,0.903650179526026,0.2
"968","Japonica_AL","GY","Line_14",50,"0",1,0.872820920561533,0.2
"969","Japonica_AL","GY","Line_142",50,"0",1,0.868757261218866,0.2
"970","Japonica_AL","GY","Line_145",50,"0",1,0.830480886352834,0.2
"971","Japonica_AL","GY","Line_146",50,"0",1,0.864112335349941,0.2
"972","Japonica_AL","GY","Line_169",50,"0",1,0.811023697586196,0.2
"973","Japonica_AL","GY","Line_170",50,"0",1,0.887989877182396,0.2
"974","Japonica_AL","GY","Line_173",50,"0",1,0.833123193408234,0.2
"975","Japonica_AL","GY","Line_178",50,"0",1,0.841937273037231,0.2
"976","Japonica_AL","GY","Line_180",50,"0",1,0.836011920122095,0.2
"977","Japonica_AL","GY","Line_182",50,"0",1,0.849101553967463,0.2
"978","Japonica_AL","GY","Line_184",50,"0",1,0.847826335371503,0.2
"979","Japonica_AL","GY","Line_186",50,"0",1,0.81637904885353,0.2
"980","Japonica_AL","GY","Line_188",50,"0",1,0.811942571855606,0.2
"981","Japonica_AL","GY","Line_189",50,"0",1,0.843675472994501,0.2
"982","Japonica_AL","GY","Line_193",50,"0",1,0.841776699016025,0.2
"983","Japonica_AL","GY","Line_195",50,"0",1,0.847599024837412,0.2
"984","Japonica_AL","GY","Line_199",50,"0",1,0.860534913647606,0.2
"985","Japonica_AL","GY","Line_201",50,"0",1,0.875783004903126,0.2
"986","Japonica_AL","GY","Line_203",50,"0",1,0.828920211886974,0.2
"987","Japonica_AL","GY","Line_210",50,"0",1,0.852827703125725,0.2
"988","Japonica_AL","GY","Line_217",50,"0",1,0.792031055122482,0.2
"989","Japonica_AL","GY","Line_22",50,"0",1,0.71080537021554,0.2
"990","Japonica_AL","GY","Line_224",50,"0",1,0.763727246161209,0.2
"991","Japonica_AL","GY","Line_225",50,"0",1,0.760481398683863,0.2
"992","Japonica_AL","GY","Line_252",50,"0",1,0.872657846003337,0.2
"993","Japonica_AL","GY","Line_27",50,"0",1,0.853463022067058,0.2
"994","Japonica_AL","GY","Line_287",50,"0",1,0.787285306513945,0.2
"995","Japonica_AL","GY","Line_289",50,"0",1,0.814563691595543,0.2
