"","Env","Trait","Line","Fold","Observed","Predicted","Prob_pred_tst","Opt_Threshold_Clasif"
"1171","Wheat_3_AL","GY","GID7312897",2,"0",0,0.176859781824072,0.5
"1172","Wheat_3_AL","GY","GID7313013",2,"0",0,0.183352015592245,0.5
"1173","Wheat_3_AL","GY","GID7313031",2,"0",0,0.271862195233187,0.5
"1174","Wheat_3_AL","GY","GID7313053",2,"0",0,0.184364178552649,0.5
"1175","Wheat_3_AL","GY","GID7313112",2,"0",0,0.145248996421629,0.5
"1176","Wheat_3_AL","GY","GID7313231",2,"0",0,0.216857319989871,0.5
"1177","Wheat_3_AL","GY","GID7313292",2,"0",0,0.211285826787314,0.5
"1178","Wheat_3_AL","GY","GID7313316",2,"0",0,0.184908709939573,0.5
"1179","Wheat_3_AL","GY","GID7313395",2,"0",0,0.142852324930125,0.5
"1180","Wheat_3_AL","GY","GID7313526",2,"0",0,0.233382489997272,0.5
"1181","Wheat_3_AL","GY","GID7313604",2,"0",0,0.258610196079411,0.5
"1182","Wheat_3_AL","GY","GID7313663",2,"0",0,0.20347608705479,0.5
"1183","Wheat_3_AL","GY","GID7313713",2,"0",0,0.221189494711343,0.5
"1184","Wheat_3_AL","GY","GID7313811",2,"0",0,0.213206447143644,0.5
"1185","Wheat_3_AL","GY","GID7395679",2,"0",0,0.16322509302633,0.5
"1186","Wheat_3_AL","GY","GID7395822",2,"0",0,0.228224365621729,0.5
"1187","Wheat_3_AL","GY","GID7395905",2,"0",0,0.163391168827543,0.5
"1188","Wheat_3_AL","GY","GID7395914",2,"0",0,0.159956681332014,0.5
"1189","Wheat_3_AL","GY","GID7395949",2,"0",0,0.168431336425044,0.5
"1190","Wheat_3_AL","GY","GID7395964",2,"0",0,0.129839907706166,0.5
"1191","Wheat_3_AL","GY","GID7395971",2,"0",0,0.155782205210798,0.5
"1192","Wheat_3_AL","GY","GID7396029",2,"0",0,0.125626157220483,0.5
"1193","Wheat_3_AL","GY","GID7396072",2,"0",0,0.146269734178552,0.5
"1194","Wheat_3_AL","GY","GID7396103",2,"0",0,0.137310439064486,0.5
"1195","Wheat_3_AL","GY","GID7396153",2,"0",0,0.232248058340903,0.5
"1196","Wheat_3_AL","GY","GID7396209",2,"0",0,0.182185753615361,0.5
"1197","Wheat_3_AL","GY","GID7396248",2,"0",0,0.149422825373943,0.5
"1198","Wheat_3_AL","GY","GID7396482",2,"0",0,0.182666974605964,0.5
"1199","Wheat_3_AL","GY","GID7396710",2,"0",0,0.197695081844294,0.5
"1200","Wheat_3_AL","GY","GID7396762",2,"0",0,0.191363714816751,0.5
"1201","Wheat_3_AL","GY","GID7396764",2,"0",0,0.174014033498007,0.5
"1202","Wheat_3_AL","GY","GID7396825",2,"0",0,0.133014273424731,0.5
"1203","Wheat_3_AL","GY","GID7396863",2,"0",0,0.195600128018678,0.5
"1204","Wheat_3_AL","GY","GID7396999",2,"0",0,0.163653310086393,0.5
"1205","Wheat_3_AL","GY","GID7397007",2,"0",0,0.213866459965336,0.5
"1206","Wheat_3_AL","GY","GID7397045",2,"0",0,0.104085819388567,0.5
"1207","Wheat_3_AL","GY","GID7397065",2,"0",0,0.275344802758608,0.5
"1208","Wheat_3_AL","GY","GID7397068",2,"0",0,0.260897135181114,0.5
"1209","Wheat_3_AL","GY","GID7397366",2,"0",0,0.384097839856759,0.5
"1210","Wheat_3_AL","GY","GID7397371",2,"0",0,0.320435470590317,0.5
"1211","Wheat_3_AL","GY","GID7397504",2,"0",0,0.133304146048077,0.5
"1212","Wheat_3_AL","GY","GID7397551",2,"0",0,0.182505018688349,0.5
"1213","Wheat_3_AL","GY","GID7397661",2,"0",0,0.182252578793569,0.5
"1214","Wheat_3_AL","GY","GID7397667",2,"0",0,0.171476571186432,0.5
"1215","Wheat_3_AL","GY","GID7397691",2,"0",0,0.260072655540952,0.5
"1216","Wheat_3_AL","GY","GID7397692",2,"0",0,0.192815504676223,0.5
"1217","Wheat_3_AL","GY","GID7397713",2,"0",0,0.166927768931092,0.5
"1218","Wheat_3_AL","GY","GID7397747",2,"0",0,0.189549546478236,0.5
"1219","Wheat_3_AL","GY","GID7397920",2,"0",0,0.237947451834021,0.5
"1220","Wheat_3_AL","GY","GID7398005",2,"0",0,0.158149331502734,0.5
"1221","Wheat_3_AL","GY","GID7398106",2,"0",0,0.165965495355328,0.5
"1222","Wheat_3_AL","GY","GID7398197",2,"0",0,0.138621768067783,0.5
"1223","Wheat_3_AL","GY","GID7398235",2,"0",0,0.162347820582658,0.5
"1224","Wheat_3_AL","GY","GID7398288",2,"0",0,0.198103630870763,0.5
"1225","Wheat_3_AL","GY","GID7398421",2,"0",0,0.136996691263258,0.5
"1226","Wheat_3_AL","GY","GID7398428",2,"0",0,0.155071104501767,0.5
"1227","Wheat_3_AL","GY","GID7398455",2,"0",0,0.147987515933732,0.5
"1228","Wheat_3_AL","GY","GID7398603",2,"0",0,0.208613713345321,0.5
"1229","Wheat_3_AL","GY","GID7398640",2,"0",0,0.205391347910973,0.5
"1230","Wheat_3_AL","GY","GID7398725",2,"0",0,0.136634825692244,0.5
"1231","Wheat_3_AL","GY","GID7398773",2,"0",0,0.143816110648649,0.5
"1232","Wheat_3_AL","GY","GID7398774",2,"0",0,0.142831542034894,0.5
"1233","Wheat_3_AL","GY","GID7398813",2,"0",0,0.139198489015352,0.5
"1234","Wheat_3_AL","GY","GID7398877",2,"0",0,0.237985775141365,0.5
"1235","Wheat_3_AL","GY","GID7398918",2,"0",0,0.135175018276855,0.5
"1236","Wheat_3_AL","GY","GID7398931",2,"0",0,0.189683798005597,0.5
"1237","Wheat_3_AL","GY","GID7398957",2,"0",0,0.177383584403741,0.5
"1238","Wheat_3_AL","GY","GID7398962",2,"0",0,0.184198791649533,0.5
"1239","Wheat_3_AL","GY","GID7398966",2,"0",0,0.203416147756965,0.5
"1240","Wheat_3_AL","GY","GID7398976",2,"0",0,0.200002222593153,0.5
"1241","Wheat_3_AL","GY","GID7399010",2,"0",0,0.159057921108454,0.5
"1242","Wheat_3_AL","GY","GID7399011",2,"0",0,0.185338756230953,0.5
"1243","Wheat_3_AL","GY","GID7399095",2,"0",0,0.151372994940932,0.5
"1244","Wheat_3_AL","GY","GID7399131",2,"0",0,0.210553320005691,0.5
"1245","Wheat_3_AL","GY","GID7399135",2,"0",0,0.190544385176799,0.5
"1246","Wheat_3_AL","GY","GID7399137",2,"0",0,0.1667163018599,0.5
"1247","Wheat_3_AL","GY","GID7399140",2,"0",0,0.212277874722499,0.5
"1248","Wheat_3_AL","GY","GID7399244",2,"0",0,0.192458078454321,0.5
"1249","Wheat_3_AL","GY","GID7399382",2,"0",0,0.138334050651202,0.5
"1250","Wheat_3_AL","GY","GID7399383",2,"0",0,0.209809976595609,0.5
"1251","Wheat_3_AL","GY","GID7399413",2,"0",0,0.169659000812284,0.5
"1252","Wheat_3_AL","GY","GID7399424",2,"0",0,0.17138150582454,0.5
"1253","Wheat_3_AL","GY","GID7399425",2,"0",0,0.139044143565706,0.5
"1254","Wheat_3_AL","GY","GID7399455",2,"0",0,0.166724828786144,0.5
"1255","Wheat_3_AL","GY","GID7399479",2,"0",0,0.165735844720822,0.5
"1256","Wheat_3_AL","GY","GID7399489",2,"0",0,0.175251534476669,0.5
"1257","Wheat_3_AL","GY","GID7399495",2,"0",0,0.214299358852114,0.5
"1258","Wheat_3_AL","GY","GID7399496",2,"0",0,0.201582427761338,0.5
"1259","Wheat_3_AL","GY","GID7399556",2,"0",0,0.182465933366154,0.5
"1260","Wheat_3_AL","GY","GID7399593",2,"0",0,0.21838841755302,0.5
"1261","Wheat_3_AL","GY","GID7399599",2,"0",0,0.195843082871901,0.5
"1262","Wheat_3_AL","GY","GID7399607",2,"0",0,0.173243902471866,0.5
"1263","Wheat_3_AL","GY","GID7399609",2,"0",0,0.156682105539106,0.5
"1264","Wheat_3_AL","GY","GID7399612",2,"0",0,0.252003566375215,0.5
"1265","Wheat_3_AL","GY","GID7399622",2,"0",0,0.229877201924912,0.5
"1266","Wheat_3_AL","GY","GID7399625",2,"0",0,0.221006595354548,0.5
"1267","Wheat_3_AL","GY","GID7399663",2,"0",0,0.234615661143174,0.5
"1268","Wheat_3_AL","GY","GID7399743",2,"0",0,0.167089834016166,0.5
"1269","Wheat_3_AL","GY","GID7399819",2,"0",0,0.232549493390705,0.5
"1270","Wheat_3_AL","GY","GID7399823",2,"0",0,0.254290653487291,0.5
"1271","Wheat_3_AL","GY","GID7399841",2,"0",0,0.125217009147587,0.5
"1272","Wheat_3_AL","GY","GID7399900",2,"0",0,0.191815952162072,0.5
"1273","Wheat_3_AL","GY","GID7399908",2,"0",0,0.205504094429658,0.5
"1274","Wheat_3_AL","GY","GID7399924",2,"0",0,0.165907582238393,0.5
"1275","Wheat_3_AL","GY","GID7399926",2,"0",0,0.199983310293039,0.5
"1276","Wheat_3_AL","GY","GID7399967",2,"0",0,0.181439186711884,0.5
"1277","Wheat_3_AL","GY","GID7399970",2,"0",0,0.200821463671621,0.5
"1278","Wheat_3_AL","GY","GID7400004",2,"0",0,0.20688476703131,0.5
"1279","Wheat_3_AL","GY","GID7400088",2,"0",0,0.335887351045763,0.5
"1280","Wheat_3_AL","GY","GID7400091",2,"0",0,0.394388716606179,0.5
"1281","Wheat_3_AL","GY","GID7400096",2,"0",0,0.249001076222922,0.5
"1282","Wheat_3_AL","GY","GID7400194",2,"0",0,0.159322568005372,0.5
"1283","Wheat_3_AL","GY","GID7400215",2,"0",0,0.207296258327019,0.5
"1284","Wheat_3_AL","GY","GID7400265",2,"0",0,0.26879934744147,0.5
"1285","Wheat_3_AL","GY","GID7400267",2,"0",0,0.202191425402844,0.5
"1286","Wheat_3_AL","GY","GID7400278",2,"0",0,0.217809642941717,0.5
"1287","Wheat_3_AL","GY","GID7400280",2,"0",0,0.30813397789923,0.5
"1288","Wheat_3_AL","GY","GID7400286",2,"0",0,0.217562894454698,0.5
"1289","Wheat_3_AL","GY","GID7400288",2,"0",0,0.24702905251372,0.5
"1290","Wheat_3_AL","GY","GID7400292",2,"0",0,0.296174440889493,0.5
"1291","Wheat_3_AL","GY","GID7400320",2,"0",0,0.269579692351343,0.5
"1292","Wheat_3_AL","GY","GID7400383",2,"0",0,0.136783454445132,0.5
"1293","Wheat_3_AL","GY","GID7400403",2,"0",0,0.196189099966298,0.5
"1294","Wheat_3_AL","GY","GID7400467",2,"0",0,0.23527621084835,0.5
"1295","Wheat_3_AL","GY","GID7400488",2,"0",0,0.201155954846194,0.5
"1296","Wheat_3_AL","GY","GID7400492",2,"0",0,0.209573483235042,0.5
"1297","Wheat_3_AL","GY","GID7400536",2,"0",0,0.218994250854662,0.5
"1298","Wheat_3_AL","GY","GID7400537",2,"0",0,0.266844980789728,0.5
"1299","Wheat_3_AL","GY","GID7400597",2,"0",0,0.207151443741609,0.5
"1300","Wheat_3_AL","GY","GID7400625",2,"0",0,0.215890419723618,0.5
"1301","Wheat_3_AL","GY","GID7400638",2,"0",0,0.157391997543543,0.5
"1302","Wheat_3_AL","GY","GID7400652",2,"0",0,0.17804971953815,0.5
"1303","Wheat_3_AL","GY","GID7400699",2,"0",0,0.208772265886861,0.5
"1304","Wheat_3_AL","GY","GID7400741",2,"0",0,0.213673633433452,0.5
"1305","Wheat_3_AL","GY","GID7400750",2,"0",0,0.230403744583914,0.5
"1306","Wheat_3_AL","GY","GID7400777",2,"0",0,0.175875256412868,0.5
"1307","Wheat_3_AL","GY","GID7400827",2,"0",0,0.199480732770672,0.5
"1308","Wheat_3_AL","GY","GID7400854",2,"0",0,0.219799077384848,0.5
"1309","Wheat_3_AL","GY","GID7400882",2,"0",0,0.282387409346325,0.5
"1310","Wheat_3_AL","GY","GID7400945",2,"0",0,0.162357610474481,0.5
"1311","Wheat_3_AL","GY","GID7400948",2,"0",0,0.185072621416455,0.5
"1312","Wheat_3_AL","GY","GID7400952",2,"0",0,0.106800887599817,0.5
"1313","Wheat_3_AL","GY","GID7400953",2,"0",0,0.135581169640758,0.5
"1314","Wheat_3_AL","GY","GID7400966",2,"0",0,0.272505659995359,0.5
"1315","Wheat_3_AL","GY","GID7401039",2,"0",0,0.212064608470471,0.5
"1316","Wheat_3_AL","GY","GID7401076",2,"0",0,0.248427788502943,0.5
"1317","Wheat_3_AL","GY","GID7401079",2,"0",0,0.22237134300086,0.5
"1318","Wheat_3_AL","GY","GID7401111",2,"0",0,0.233806705655835,0.5
"1319","Wheat_3_AL","GY","GID7401113",2,"0",0,0.219401909576255,0.5
"1320","Wheat_3_AL","GY","GID7401137",2,"0",0,0.205429571717042,0.5
"1321","Wheat_3_AL","GY","GID7401153",2,"0",0,0.171734381581061,0.5
"1322","Wheat_3_AL","GY","GID7401179",2,"0",0,0.177842162269255,0.5
"1323","Wheat_3_AL","GY","GID7401210",2,"0",0,0.196846985624356,0.5
"1324","Wheat_3_AL","GY","GID7401221",2,"0",0,0.202490479290929,0.5
"1325","Wheat_3_AL","GY","GID7401224",2,"0",0,0.198331026213378,0.5
"1326","Wheat_3_AL","GY","GID7401343",2,"0",0,0.322673971262585,0.5
"1327","Wheat_3_AL","GY","GID7401418",2,"0",0,0.191523699259368,0.5
"1328","Wheat_3_AL","GY","GID7401431",2,"0",0,0.148818468787777,0.5
"1329","Wheat_3_AL","GY","GID7401474",2,"0",0,0.176584883233535,0.5
"1330","Wheat_3_AL","GY","GID7401507",2,"0",0,0.229413469726922,0.5
"1331","Wheat_3_AL","GY","GID7401537",2,"0",0,0.144092700041788,0.5
"1332","Wheat_3_AL","GY","GID7401584",2,"0",0,0.184250113224015,0.5
"1333","Wheat_3_AL","GY","GID7401603",2,"0",0,0.154010247855128,0.5
"1334","Wheat_3_AL","GY","GID7401653",2,"0",0,0.177440662885124,0.5
"1335","Wheat_3_AL","GY","GID7401676",2,"0",0,0.16563990678837,0.5
"1336","Wheat_3_AL","GY","GID7401766",2,"0",0,0.265051591667605,0.5
"1337","Wheat_3_AL","GY","GID7401768",2,"0",0,0.224127945586474,0.5
"1338","Wheat_3_AL","GY","GID7401800",2,"0",0,0.176120207301263,0.5
"1339","Wheat_3_AL","GY","GID7401869",2,"0",0,0.294336105154763,0.5
"1340","Wheat_3_AL","GY","GID7401898",2,"0",0,0.216988210292961,0.5
"1341","Wheat_3_AL","GY","GID7401900",2,"0",0,0.216480023183432,0.5
"1342","Wheat_3_AL","GY","GID7401949",2,"0",0,0.188451813970947,0.5
"1343","Wheat_3_AL","GY","GID7401951",2,"0",0,0.192944675288663,0.5
"1344","Wheat_3_AL","GY","GID7401954",2,"0",0,0.174816313607139,0.5
"1345","Wheat_3_AL","GY","GID7401956",2,"0",0,0.197473551422964,0.5
"1346","Wheat_3_AL","GY","GID7402010",2,"0",0,0.3006527300339,0.5
"1347","Wheat_3_AL","GY","GID7402011",2,"0",0,0.26559793286835,0.5
"1348","Wheat_3_AL","GY","GID7402013",2,"0",0,0.297544293746888,0.5
"1349","Wheat_3_AL","GY","GID7402203",2,"0",0,0.197036356934796,0.5
"1350","Wheat_3_AL","GY","GID7402229",2,"0",0,0.223071433089733,0.5
"1351","Wheat_3_AL","GY","GID7305802",2,"1",0,0.228542223107765,0.5
"1352","Wheat_3_AL","GY","GID7310511",2,"1",0,0.265841341963783,0.5
"1353","Wheat_3_AL","GY","GID7310972",2,"1",0,0.161229263542137,0.5
"1354","Wheat_3_AL","GY","GID7311249",2,"1",0,0.224514459469895,0.5
"1355","Wheat_3_AL","GY","GID7311326",2,"1",0,0.331176731605857,0.5
"1356","Wheat_3_AL","GY","GID7311425",2,"1",0,0.124691229673185,0.5
"1357","Wheat_3_AL","GY","GID7312084",2,"1",0,0.118523910828612,0.5
"1358","Wheat_3_AL","GY","GID7313028",2,"1",0,0.208765622722196,0.5
"1359","Wheat_3_AL","GY","GID7313318",2,"1",0,0.201176802394228,0.5
"1360","Wheat_3_AL","GY","GID7313459",2,"1",0,0.322197804339531,0.5
"1361","Wheat_3_AL","GY","GID7313680",2,"1",0,0.260327072679477,0.5
"1362","Wheat_3_AL","GY","GID7313784",2,"1",0,0.247351442957238,0.5
"1363","Wheat_3_AL","GY","GID7396203",2,"1",0,0.183015898962639,0.5
"1364","Wheat_3_AL","GY","GID7396232",2,"1",0,0.214982691901678,0.5
"1365","Wheat_3_AL","GY","GID7396237",2,"1",0,0.177937586106251,0.5
"1366","Wheat_3_AL","GY","GID7396297",2,"1",0,0.145443744338116,0.5
"1367","Wheat_3_AL","GY","GID7396327",2,"1",0,0.239794153358723,0.5
"1368","Wheat_3_AL","GY","GID7397195",2,"1",0,0.18620411096747,0.5
"1369","Wheat_3_AL","GY","GID7397281",2,"1",0,0.173042136918957,0.5
"1370","Wheat_3_AL","GY","GID7398217",2,"1",0,0.1081518047076,0.5
"1371","Wheat_3_AL","GY","GID7398427",2,"1",0,0.199303744915154,0.5
"1372","Wheat_3_AL","GY","GID7398783",2,"1",0,0.162802007534592,0.5
"1373","Wheat_3_AL","GY","GID7399267",2,"1",0,0.286150449781944,0.5
"1374","Wheat_3_AL","GY","GID7399418",2,"1",0,0.158535767706828,0.5
"1375","Wheat_3_AL","GY","GID7399442",2,"1",0,0.21406988828612,0.5
"1376","Wheat_3_AL","GY","GID7399514",2,"1",0,0.208149921394199,0.5
"1377","Wheat_3_AL","GY","GID7399829",2,"1",0,0.131312612982923,0.5
"1378","Wheat_3_AL","GY","GID7399904",2,"1",0,0.208088464540595,0.5
"1379","Wheat_3_AL","GY","GID7399905",2,"1",0,0.203021016946049,0.5
"1380","Wheat_3_AL","GY","GID7399921",2,"1",0,0.198324997824764,0.5
"1381","Wheat_3_AL","GY","GID7399938",2,"1",0,0.275080521147961,0.5
"1382","Wheat_3_AL","GY","GID7400298",2,"1",0,0.189931191378569,0.5
"1383","Wheat_3_AL","GY","GID7400337",2,"1",0,0.296640902657243,0.5
"1384","Wheat_3_AL","GY","GID7400442",2,"1",0,0.311007628084016,0.5
"1385","Wheat_3_AL","GY","GID7400461",2,"1",0,0.248797177851075,0.5
"1386","Wheat_3_AL","GY","GID7400518",2,"1",0,0.301870748691165,0.5
"1387","Wheat_3_AL","GY","GID7400579",2,"1",0,0.298066766945749,0.5
"1388","Wheat_3_AL","GY","GID7400598",2,"1",0,0.208491558993058,0.5
"1389","Wheat_3_AL","GY","GID7400751",2,"1",0,0.312173252420078,0.5
"1390","Wheat_3_AL","GY","GID7400769",2,"1",0,0.270700607975988,0.5
"1391","Wheat_3_AL","GY","GID7400771",2,"1",0,0.242744919737854,0.5
"1392","Wheat_3_AL","GY","GID7400891",2,"1",0,0.307511193186332,0.5
"1393","Wheat_3_AL","GY","GID7400916",2,"1",0,0.279256693153403,0.5
"1394","Wheat_3_AL","GY","GID7400968",2,"1",0,0.274095799983425,0.5
"1395","Wheat_3_AL","GY","GID7401013",2,"1",0,0.241925146790459,0.5
"1396","Wheat_3_AL","GY","GID7401114",2,"1",0,0.225050832626298,0.5
"1397","Wheat_3_AL","GY","GID7401214",2,"1",0,0.222541610137727,0.5
"1398","Wheat_3_AL","GY","GID7401292",2,"1",0,0.293980050984129,0.5
"1399","Wheat_3_AL","GY","GID7401295",2,"1",0,0.235302041960147,0.5
"1400","Wheat_3_AL","GY","GID7401356",2,"1",0,0.333677415378348,0.5
"1401","Wheat_3_AL","GY","GID7401524",2,"1",0,0.177131988261495,0.5
"1402","Wheat_3_AL","GY","GID7401588",2,"1",0,0.178126474794331,0.5
"1403","Wheat_3_AL","GY","GID7402070",2,"1",0,0.373300283974019,0.5
"1404","Wheat_3_AL","GY","GID7402081",2,"1",0,0.315849996527677,0.5
"1405","Wheat_3_AL","GY","GID7402105",2,"1",0,0.245162157676512,0.5
"1406","Wheat_3_AL","GY","GID7402227",2,"1",0,0.186720688660634,0.5
"1407","Wheat_3_AL","GY","GID7305888",3,"0",0,0.208058403303008,0.5
"1408","Wheat_3_AL","GY","GID7310216",3,"0",0,0.229607645900598,0.5
"1409","Wheat_3_AL","GY","GID7310280",3,"0",0,0.185847737604679,0.5
"1410","Wheat_3_AL","GY","GID7310290",3,"0",0,0.227971903587928,0.5
"1411","Wheat_3_AL","GY","GID7310307",3,"0",0,0.197026308205231,0.5
"1412","Wheat_3_AL","GY","GID7310499",3,"0",0,0.266855846279182,0.5
"1413","Wheat_3_AL","GY","GID7310527",3,"0",0,0.113196578386459,0.5
"1414","Wheat_3_AL","GY","GID7310606",3,"0",0,0.224054636259197,0.5
"1415","Wheat_3_AL","GY","GID7310629",3,"0",0,0.225712585074381,0.5
"1416","Wheat_3_AL","GY","GID7310728",3,"0",0,0.294616871558649,0.5
"1417","Wheat_3_AL","GY","GID7310739",3,"0",0,0.256556587595043,0.5
"1418","Wheat_3_AL","GY","GID7310788",3,"0",0,0.101552759094985,0.5
"1419","Wheat_3_AL","GY","GID7310806",3,"0",0,0.163979656418571,0.5
"1420","Wheat_3_AL","GY","GID7310807",3,"0",0,0.129452101877331,0.5
"1421","Wheat_3_AL","GY","GID7310835",3,"0",0,0.261455817387677,0.5
"1422","Wheat_3_AL","GY","GID7310952",3,"0",0,0.201501903962789,0.5
"1423","Wheat_3_AL","GY","GID7311040",3,"0",0,0.247745628980206,0.5
"1424","Wheat_3_AL","GY","GID7311053",3,"0",0,0.298479984481657,0.5
"1425","Wheat_3_AL","GY","GID7311059",3,"0",0,0.201790354751253,0.5
"1426","Wheat_3_AL","GY","GID7311068",3,"0",0,0.294084909865129,0.5
"1427","Wheat_3_AL","GY","GID7311095",3,"0",0,0.207482077131437,0.5
"1428","Wheat_3_AL","GY","GID7311102",3,"0",0,0.210320620802857,0.5
"1429","Wheat_3_AL","GY","GID7311417",3,"0",0,0.0846366072865665,0.5
"1430","Wheat_3_AL","GY","GID7311557",3,"0",0,0.136541287170161,0.5
"1431","Wheat_3_AL","GY","GID7311576",3,"0",0,0.122811916799972,0.5
"1432","Wheat_3_AL","GY","GID7311680",3,"0",0,0.178482539108234,0.5
"1433","Wheat_3_AL","GY","GID7311762",3,"0",0,0.195102405059093,0.5
"1434","Wheat_3_AL","GY","GID7311793",3,"0",0,0.187215163723485,0.5
"1435","Wheat_3_AL","GY","GID7311967",3,"0",0,0.186224115564943,0.5
"1436","Wheat_3_AL","GY","GID7312030",3,"0",0,0.192937634982693,0.5
"1437","Wheat_3_AL","GY","GID7312045",3,"0",0,0.193456026726213,0.5
"1438","Wheat_3_AL","GY","GID7312063",3,"0",0,0.115591363225713,0.5
"1439","Wheat_3_AL","GY","GID7312122",3,"0",0,0.134097895333484,0.5
"1440","Wheat_3_AL","GY","GID7312223",3,"0",0,0.139196829106568,0.5
"1441","Wheat_3_AL","GY","GID7312376",3,"0",0,0.237647829769127,0.5
"1442","Wheat_3_AL","GY","GID7312388",3,"0",0,0.153719434481363,0.5
"1443","Wheat_3_AL","GY","GID7312402",3,"0",0,0.139837827990707,0.5
"1444","Wheat_3_AL","GY","GID7312439",3,"0",0,0.162653455107771,0.5
"1445","Wheat_3_AL","GY","GID7312471",3,"0",0,0.191572996659996,0.5
"1446","Wheat_3_AL","GY","GID7312879",3,"0",0,0.148046384698205,0.5
"1447","Wheat_3_AL","GY","GID7312938",3,"0",0,0.241817649128792,0.5
"1448","Wheat_3_AL","GY","GID7312961",3,"0",0,0.195055845009659,0.5
"1449","Wheat_3_AL","GY","GID7313019",3,"0",0,0.117886761851271,0.5
"1450","Wheat_3_AL","GY","GID7313022",3,"0",0,0.212606677719757,0.5
"1451","Wheat_3_AL","GY","GID7313135",3,"0",0,0.230694537495179,0.5
"1452","Wheat_3_AL","GY","GID7313172",3,"0",0,0.337518763444279,0.5
"1453","Wheat_3_AL","GY","GID7313302",3,"0",0,0.168389192006504,0.5
"1454","Wheat_3_AL","GY","GID7313315",3,"0",0,0.145550352212387,0.5
"1455","Wheat_3_AL","GY","GID7313390",3,"0",0,0.216359602302438,0.5
"1456","Wheat_3_AL","GY","GID7313462",3,"0",0,0.160206399261436,0.5
"1457","Wheat_3_AL","GY","GID7313466",3,"0",0,0.191559866127308,0.5
"1458","Wheat_3_AL","GY","GID7313675",3,"0",0,0.333920856181954,0.5
"1459","Wheat_3_AL","GY","GID7313679",3,"0",0,0.238313064220991,0.5
"1460","Wheat_3_AL","GY","GID7313716",3,"0",0,0.266332561641089,0.5
"1461","Wheat_3_AL","GY","GID7313767",3,"0",0,0.276693776595048,0.5
"1462","Wheat_3_AL","GY","GID7313888",3,"0",0,0.275875470683397,0.5
"1463","Wheat_3_AL","GY","GID7314436",3,"0",0,0.213007444808036,0.5
"1464","Wheat_3_AL","GY","GID7395817",3,"0",0,0.215702327161179,0.5
"1465","Wheat_3_AL","GY","GID7395864",3,"0",0,0.331138215088883,0.5
"1466","Wheat_3_AL","GY","GID7395904",3,"0",0,0.181943642329845,0.5
"1467","Wheat_3_AL","GY","GID7395907",3,"0",0,0.185168520166674,0.5
"1468","Wheat_3_AL","GY","GID7395908",3,"0",0,0.151510711715301,0.5
"1469","Wheat_3_AL","GY","GID7395927",3,"0",0,0.112295358994852,0.5
"1470","Wheat_3_AL","GY","GID7396051",3,"0",0,0.170579197694405,0.5
"1471","Wheat_3_AL","GY","GID7396104",3,"0",0,0.118207821733346,0.5
"1472","Wheat_3_AL","GY","GID7396139",3,"0",0,0.228814538946655,0.5
"1473","Wheat_3_AL","GY","GID7396158",3,"0",0,0.177373570091859,0.5
"1474","Wheat_3_AL","GY","GID7396170",3,"0",0,0.131244266253285,0.5
"1475","Wheat_3_AL","GY","GID7396172",3,"0",0,0.186106761274654,0.5
"1476","Wheat_3_AL","GY","GID7396173",3,"0",0,0.232869149453178,0.5
"1477","Wheat_3_AL","GY","GID7396181",3,"0",0,0.262157216224628,0.5
"1478","Wheat_3_AL","GY","GID7396204",3,"0",0,0.318792435954563,0.5
"1479","Wheat_3_AL","GY","GID7396241",3,"0",0,0.196608717965974,0.5
"1480","Wheat_3_AL","GY","GID7396244",3,"0",0,0.0837670567577253,0.5
"1481","Wheat_3_AL","GY","GID7396249",3,"0",0,0.162291208690273,0.5
"1482","Wheat_3_AL","GY","GID7396272",3,"0",0,0.206689298613232,0.5
"1483","Wheat_3_AL","GY","GID7396331",3,"0",0,0.206896317399208,0.5
"1484","Wheat_3_AL","GY","GID7396334",3,"0",0,0.187623869277371,0.5
"1485","Wheat_3_AL","GY","GID7396355",3,"0",0,0.270214527893177,0.5
"1486","Wheat_3_AL","GY","GID7396536",3,"0",0,0.140736832541872,0.5
"1487","Wheat_3_AL","GY","GID7396540",3,"0",0,0.197156603606708,0.5
"1488","Wheat_3_AL","GY","GID7396649",3,"0",0,0.168084370118255,0.5
"1489","Wheat_3_AL","GY","GID7396659",3,"0",0,0.156566487855302,0.5
"1490","Wheat_3_AL","GY","GID7396745",3,"0",0,0.131163803695666,0.5
"1491","Wheat_3_AL","GY","GID7396982",3,"0",0,0.218894068633645,0.5
"1492","Wheat_3_AL","GY","GID7396983",3,"0",0,0.212189095545488,0.5
"1493","Wheat_3_AL","GY","GID7397016",3,"0",0,0.197669177538699,0.5
"1494","Wheat_3_AL","GY","GID7397035",3,"0",0,0.0866597188579682,0.5
"1495","Wheat_3_AL","GY","GID7397198",3,"0",0,0.110500150266975,0.5
"1496","Wheat_3_AL","GY","GID7397341",3,"0",0,0.167036308530174,0.5
"1497","Wheat_3_AL","GY","GID7397358",3,"0",0,0.290441524496898,0.5
"1498","Wheat_3_AL","GY","GID7397442",3,"0",0,0.250131717292896,0.5
"1499","Wheat_3_AL","GY","GID7397500",3,"0",0,0.241839136208174,0.5
"1500","Wheat_3_AL","GY","GID7397501",3,"0",0,0.299363237168619,0.5
"1501","Wheat_3_AL","GY","GID7397520",3,"0",0,0.104634135673152,0.5
"1502","Wheat_3_AL","GY","GID7397540",3,"0",0,0.185440815224708,0.5
